id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
759515,Humor Hub,Episode 55,33.27,Comedy,56.02,Monday,Morning,60.77,1.0,Neutral
759516,Athlete's Arena,Episode 65,114.02,Sports,49.02,Saturday,Morning,2.84,2.0,Positive
759517,Learning Lab,Episode 72,35.05,Education,60.87,Friday,Morning,61.37,3.0,Positive
759518,Global News,Episode 6,45.37,News,39.07,Monday,Night,90.32,3.0,Negative
759519,Crime Chronicles,Episode 51,94.7,True Crime,38.23,Friday,Morning,56.33,0.0,Positive
759520,Tech Trends,Episode 49,110.25,Technology,58.42,Wednesday,Night,36.86,1.0,Positive
759521,Crime Chronicles,Episode 61,113.54,True Crime,93.32,Monday,Evening,69.95,0.0,Neutral
759522,News Roundup,Episode 1,29.39,News,72.76,Thursday,Morning,,3.0,Neutral
759523,Sports Central,Episode 89,70.2,Sports,95.39,Friday,Night,95.86,1.0,Negative
759524,Criminal Minds,Episode 53,99.57,True Crime,54.66,Tuesday,Evening,24.26,1.0,Neutral
759525,Health Hour,Episode 71,99.07,Health,63.0,Friday,Evening,,3.0,Neutral
759526,Life Lessons,Episode 16,108.98,Lifestyle,39.14,Saturday,Night,,3.0,Neutral
759527,Sports Weekly,Episode 65,74.24,Sports,36.72,Tuesday,Night,79.29,0.0,Neutral
759528,Finance Focus,Episode 24,,Business,98.62,Wednesday,Afternoon,97.81,2.0,Neutral
759529,Fashion Forward,Episode 68,110.14,Lifestyle,67.76,Monday,Afternoon,39.47,1.0,Neutral
759530,Sport Spot,Episode 30,52.2,Sports,59.83,Saturday,Morning,,0.0,Positive
759531,Current Affairs,Episode 99,52.12,News,66.68,Wednesday,Afternoon,29.14,3.0,Negative
759532,Healthy Living,Episode 81,23.24,Health,96.81,Friday,Evening,72.53,2.0,Positive
759533,Crime Chronicles,Episode 14,114.75,True Crime,73.75,Wednesday,Morning,6.24,1.0,Positive
759534,World Watch,Episode 83,92.51,News,79.02,Thursday,Morning,15.84,2.0,Neutral
759535,Funny Folks,Episode 46,41.26,Comedy,35.8,Monday,Afternoon,5.5,3.0,Neutral
759536,Market Masters,Episode 4,96.24,Business,67.24,Thursday,Night,96.0,3.0,Neutral
759537,Tech Trends,Episode 31,79.59,Technology,31.33,Tuesday,Evening,41.41,3.0,Positive
759538,Study Sessions,Episode 34,84.55,Education,89.46,Sunday,Afternoon,28.66,2.0,Positive
759539,Comedy Corner,Episode 43,21.39,Comedy,64.02,Saturday,Evening,43.25,1.0,Positive
759540,True Crime Stories,Episode 30,74.7,True Crime,33.32,Wednesday,Afternoon,60.47,1.0,Negative
759541,Humor Hub,Episode 65,52.35,Comedy,25.7,Friday,Afternoon,95.84,2.0,Neutral
759542,Criminal Minds,Episode 12,57.35,True Crime,27.36,Friday,Night,45.2,1.0,Positive
759543,Athlete's Arena,Episode 63,,Sports,20.42,Saturday,Morning,39.1,2.0,Neutral
759544,Brain Boost,Episode 69,89.42,Education,32.73,Wednesday,Evening,69.85,1.0,Positive
759545,Fashion Forward,Episode 89,63.13,Lifestyle,55.33,Saturday,Morning,81.24,1.0,Positive
759546,Life Lessons,Episode 25,26.71,Lifestyle,97.13,Monday,Night,,3.0,Negative
759547,Sports Weekly,Episode 71,,Sports,42.8,Tuesday,Evening,67.69,2.0,Negative
759548,Funny Folks,Episode 49,94.22,Comedy,74.23,Thursday,Afternoon,63.69,0.0,Positive
759549,Tech Talks,Episode 4,55.16,Technology,22.99,Saturday,Evening,,3.0,Neutral
759550,Healthy Living,Episode 96,5.51,Health,46.18,Wednesday,Night,84.93,1.0,Positive
759551,Current Affairs,Episode 15,77.64,News,93.59,Thursday,Evening,13.8,3.0,Neutral
759552,Healthy Living,Episode 51,113.87,Health,97.35,Wednesday,Evening,81.26,3.0,Positive
759553,Business Insights,Episode 19,,Business,73.0,Wednesday,Afternoon,,0.0,Positive
759554,Music Matters,Episode 30,117.34,Music,91.52,Saturday,Afternoon,23.61,3.0,Neutral
759555,Business Briefs,Episode 11,42.59,Business,65.88,Saturday,Afternoon,52.27,2.0,Negative
759556,Funny Folks,Episode 29,34.93,Comedy,73.7,Monday,Afternoon,61.01,3.0,Negative
759557,Melody Mix,Episode 94,58.37,Music,51.82,Wednesday,Evening,,3.0,Negative
759558,Business Briefs,Episode 31,44.22,Business,61.0,Sunday,Afternoon,57.76,1.0,Negative
759559,Sports Weekly,Episode 51,79.61,Sports,22.15,Tuesday,Afternoon,23.51,1.0,Positive
759560,Detective Diaries,Episode 41,60.56,True Crime,86.06,Sunday,Morning,,2.0,Negative
759561,Tech Trends,Episode 53,64.4,Technology,34.88,Monday,Night,54.26,2.0,Positive
759562,Game Day,Episode 28,98.85,Sports,40.33,Sunday,Morning,39.81,1.0,Neutral
759563,Mind & Body,Episode 73,82.79,Health,82.16,Wednesday,Evening,,3.0,Positive
759564,Melody Mix,Episode 79,72.95,Music,93.41,Thursday,Afternoon,79.46,1.0,Neutral
759565,Educational Nuggets,Episode 91,110.07,Education,64.66,Thursday,Evening,53.66,3.0,Positive
759566,Health Hour,Episode 67,9.87,Health,68.43,Friday,Morning,65.54,1.0,Neutral
759567,Sports Central,Episode 42,70.05,Sports,32.77,Sunday,Evening,55.59,1.0,Negative
759568,Sound Waves,Episode 49,91.15,Music,31.46,Saturday,Night,,2.0,Neutral
759569,Tech Talks,Episode 98,80.57,Technology,90.41,Saturday,Afternoon,83.81,2.0,Positive
759570,Lifestyle Lounge,Episode 71,65.95,Lifestyle,91.7,Monday,Night,89.3,1.0,Negative
759571,True Crime Stories,Episode 87,34.11,True Crime,30.67,Sunday,Evening,5.17,0.0,Negative
759572,Business Briefs,Episode 26,12.67,Business,63.07,Monday,Afternoon,9.61,3.0,Neutral
759573,Game Day,Episode 52,45.19,Sports,59.22,Thursday,Morning,26.22,2.0,Positive
759574,Daily Digest,Episode 17,66.8,News,30.21,Friday,Night,63.84,1.0,Neutral
759575,Mind & Body,Episode 90,8.66,Health,61.64,Monday,Morning,47.56,2.0,Negative
759576,Mystery Matters,Episode 80,10.06,True Crime,32.25,Sunday,Evening,25.69,3.0,Positive
759577,Business Insights,Episode 6,,Business,50.38,Sunday,Night,77.69,1.0,Neutral
759578,Laugh Line,Episode 72,110.55,Comedy,93.66,Sunday,Evening,17.16,3.0,Negative
759579,Brain Boost,Episode 6,,Education,82.61,Tuesday,Afternoon,84.84,1.0,Negative
759580,Mystery Matters,Episode 86,53.06,True Crime,83.33,Wednesday,Evening,,0.0,Positive
759581,Music Matters,Episode 18,27.38,Music,35.02,Tuesday,Morning,16.64,3.0,Negative
759582,Style Guide,Episode 72,,Lifestyle,84.64,Thursday,Afternoon,81.72,1.0,Negative
759583,Healthy Living,Episode 17,57.99,Health,77.29,Tuesday,Evening,96.35,1.0,Neutral
759584,Gadget Geek,Episode 83,109.93,Technology,57.58,Tuesday,Night,22.84,3.0,Positive
759585,Criminal Minds,Episode 57,115.56,True Crime,54.8,Wednesday,Afternoon,97.43,1.0,Neutral
759586,Healthy Living,Episode 91,,Health,28.51,Saturday,Afternoon,12.19,0.0,Negative
759587,Humor Hub,Episode 3,32.81,Comedy,51.23,Wednesday,Night,86.45,3.0,Negative
759588,Laugh Line,Episode 97,61.3,Comedy,81.33,Wednesday,Morning,84.33,0.0,Neutral
759589,Music Matters,Episode 67,25.21,Music,30.82,Saturday,Evening,95.5,0.0,Neutral
759590,Comedy Corner,Episode 71,49.35,Comedy,75.57,Saturday,Afternoon,50.38,2.0,Neutral
759591,Current Affairs,Episode 77,,News,63.99,Thursday,Evening,95.48,1.0,Negative
759592,Funny Folks,Episode 57,29.2,Comedy,48.2,Saturday,Morning,,2.0,Neutral
759593,Tech Talks,Episode 100,97.05,Technology,83.19,Monday,Morning,23.81,1.0,Negative
759594,Humor Hub,Episode 69,16.62,Comedy,82.8,Wednesday,Morning,82.35,2.0,Negative
759595,Laugh Line,Episode 74,,Comedy,69.45,Friday,Afternoon,42.34,0.0,Positive
759596,Money Matters,Episode 1,80.41,Business,38.41,Friday,Afternoon,,1.0,Neutral
759597,Sports Weekly,Episode 59,64.41,Sports,87.49,Friday,Afternoon,,0.0,Neutral
759598,Sports Weekly,Episode 54,54.61,Sports,97.87,Thursday,Night,41.96,2.0,Positive
759599,Business Insights,Episode 48,37.15,Business,53.36,Sunday,Evening,26.52,0.0,Negative
759600,Humor Hub,Episode 65,83.33,Comedy,47.89,Tuesday,Night,81.44,3.0,Negative
759601,Funny Folks,Episode 10,33.92,Comedy,44.85,Sunday,Evening,95.15,0.0,Positive
759602,Tech Trends,Episode 74,99.79,Technology,29.72,Sunday,Morning,86.67,1.0,Neutral
759603,Study Sessions,Episode 14,98.17,Education,70.55,Wednesday,Night,21.48,0.0,Neutral
759604,Criminal Minds,Episode 64,66.4,True Crime,62.29,Friday,Afternoon,38.6,3.0,Negative
759605,Wellness Wave,Episode 2,91.51,Health,58.67,Saturday,Evening,9.75,0.0,Positive
759606,Business Briefs,Episode 84,25.56,Business,21.98,Friday,Evening,33.6,0.0,Neutral
759607,Tech Trends,Episode 62,109.82,Technology,26.71,Saturday,Night,86.91,2.0,Positive
759608,Game Day,Episode 48,110.82,Sports,73.41,Friday,Evening,3.53,3.0,Negative
759609,Sound Waves,Episode 20,38.59,Music,80.35,Friday,Morning,82.2,1.0,Neutral
759610,Athlete's Arena,Episode 82,35.87,Sports,52.51,Thursday,Evening,94.92,0.0,Positive
759611,Tech Trends,Episode 22,88.58,Technology,55.24,Wednesday,Morning,,1.0,Positive
759612,Laugh Line,Episode 52,,Comedy,89.25,Saturday,Evening,38.91,1.0,Negative
759613,Market Masters,Episode 16,42.62,Business,82.16,Wednesday,Afternoon,,2.0,Positive
759614,Tech Talks,Episode 25,99.24,Technology,91.11,Wednesday,Evening,,0.0,Negative
759615,Health Hour,Episode 30,31.46,Health,26.35,Friday,Morning,5.33,1.0,Positive
759616,Athlete's Arena,Episode 24,54.32,Sports,41.3,Tuesday,Evening,93.17,3.0,Negative
759617,Athlete's Arena,Episode 60,115.43,Sports,21.82,Wednesday,Morning,55.22,1.0,Negative
759618,Music Matters,Episode 73,16.63,Music,58.53,Tuesday,Evening,35.15,1.0,Positive
759619,Lifestyle Lounge,Episode 87,23.76,Lifestyle,63.36,Thursday,Morning,23.57,3.0,Negative
759620,Digital Digest,Episode 16,,Technology,69.28,Monday,Night,6.54,0.0,Negative
759621,Melody Mix,Episode 67,62.1,Music,36.51,Tuesday,Night,58.31,2.0,Negative
759622,Crime Chronicles,Episode 39,81.19,True Crime,81.35,Thursday,Evening,87.84,3.0,Negative
759623,Fitness First,Episode 10,22.14,Health,65.88,Friday,Evening,14.51,0.0,Negative
759624,Lifestyle Lounge,Episode 40,40.03,Lifestyle,37.98,Thursday,Night,,2.0,Negative
759625,Study Sessions,Episode 67,14.83,Education,60.26,Monday,Evening,23.58,0.0,Positive
759626,Finance Focus,Episode 10,92.33,Business,45.71,Friday,Evening,,2.0,Neutral
759627,Tech Talks,Episode 97,45.65,Technology,72.08,Friday,Night,23.21,1.0,Positive
759628,Finance Focus,Episode 19,31.68,Business,41.69,Tuesday,Afternoon,,1.0,Negative
759629,Fitness First,Episode 56,85.05,Health,31.57,Sunday,Night,97.92,0.0,Neutral
759630,Tech Talks,Episode 3,39.51,Technology,96.52,Thursday,Afternoon,4.99,3.0,Neutral
759631,Athlete's Arena,Episode 26,112.35,Sports,71.54,Friday,Afternoon,95.18,3.0,Neutral
759632,Melody Mix,Episode 5,97.32,Music,58.44,Sunday,Evening,48.25,0.0,Negative
759633,Style Guide,Episode 70,79.33,Lifestyle,41.83,Thursday,Night,42.75,1.0,Neutral
759634,Fitness First,Episode 56,108.48,Health,34.41,Monday,Evening,62.53,1.0,Negative
759635,Daily Digest,Episode 64,,News,69.41,Saturday,Afternoon,9.75,2.0,Negative
759636,Tech Trends,Episode 19,54.43,Technology,95.79,Thursday,Afternoon,82.51,3.0,Neutral
759637,Healthy Living,Episode 65,30.04,Health,91.84,Tuesday,Night,66.71,0.0,Negative
759638,Life Lessons,Episode 37,30.35,Lifestyle,67.36,Friday,Evening,99.38,1.0,Negative
759639,Sports Weekly,Episode 86,51.66,Sports,97.44,Thursday,Evening,15.82,2.0,Neutral
759640,Wellness Wave,Episode 46,,Health,99.41,Monday,Night,88.32,1.0,Positive
759641,Health Hour,Episode 33,16.23,Health,51.16,Tuesday,Evening,16.28,2.0,Positive
759642,Business Insights,Episode 47,99.18,Business,38.61,Friday,Morning,97.8,1.0,Negative
759643,Sports Weekly,Episode 73,30.02,Sports,21.81,Tuesday,Afternoon,36.53,2.0,Neutral
759644,Athlete's Arena,Episode 63,,Sports,34.9,Wednesday,Night,34.07,3.0,Negative
759645,Sport Spot,Episode 31,17.34,Sports,23.56,Saturday,Night,73.8,2.0,Negative
759646,Educational Nuggets,Episode 71,34.41,Education,85.79,Friday,Afternoon,,2.0,Negative
759647,Crime Chronicles,Episode 66,115.11,True Crime,36.35,Wednesday,Evening,,2.0,Positive
759648,Daily Digest,Episode 39,64.85,News,79.79,Saturday,Morning,56.35,2.0,Negative
759649,Laugh Line,Episode 96,58.29,Comedy,42.68,Friday,Afternoon,7.74,2.0,Neutral
759650,Tech Trends,Episode 59,86.66,Technology,74.37,Monday,Morning,,3.0,Neutral
759651,Lifestyle Lounge,Episode 60,55.07,Lifestyle,67.8,Friday,Afternoon,15.27,1.0,Positive
759652,Comedy Corner,Episode 59,,Comedy,91.94,Sunday,Morning,39.44,0.0,Neutral
759653,Funny Folks,Episode 80,27.22,Comedy,82.92,Friday,Evening,99.32,3.0,Positive
759654,True Crime Stories,Episode 52,73.04,True Crime,33.63,Saturday,Evening,13.26,0.0,Negative
759655,Athlete's Arena,Episode 53,107.59,Sports,33.03,Tuesday,Morning,38.62,3.0,Negative
759656,Crime Chronicles,Episode 40,78.65,True Crime,36.29,Friday,Morning,98.84,1.0,Neutral
759657,Home & Living,Episode 81,17.5,Lifestyle,26.24,Friday,Afternoon,5.73,1.0,Positive
759658,Digital Digest,Episode 97,34.5,Technology,90.7,Monday,Afternoon,,2.0,Negative
759659,Health Hour,Episode 36,39.8,Health,20.25,Friday,Afternoon,72.58,1.0,Positive
759660,Criminal Minds,Episode 71,68.74,True Crime,82.24,Friday,Afternoon,,1.0,Positive
759661,Finance Focus,Episode 77,33.42,Business,51.04,Sunday,Evening,97.36,1.0,Negative
759662,World Watch,Episode 88,60.32,News,45.65,Wednesday,Afternoon,45.61,1.0,Negative
759663,Wellness Wave,Episode 1,33.45,Health,39.76,Wednesday,Afternoon,98.96,1.0,Negative
759664,Finance Focus,Episode 16,98.31,Business,57.18,Tuesday,Evening,87.41,2.0,Positive
759665,Humor Hub,Episode 89,116.19,Comedy,50.49,Sunday,Morning,78.74,0.0,Neutral
759666,Innovators,Episode 77,32.23,Technology,70.68,Saturday,Evening,60.58,3.0,Neutral
759667,Sports Weekly,Episode 12,19.76,Sports,63.76,Friday,Afternoon,79.19,3.0,Negative
759668,Melody Mix,Episode 49,118.89,Music,90.76,Monday,Night,90.89,1.0,Negative
759669,Finance Focus,Episode 11,,Business,26.83,Friday,Evening,72.46,0.0,Neutral
759670,Melody Mix,Episode 43,67.18,Music,33.98,Thursday,Evening,,3.0,Positive
759671,Daily Digest,Episode 13,109.29,News,84.58,Wednesday,Morning,46.49,2.0,Positive
759672,Detective Diaries,Episode 53,77.45,True Crime,23.11,Sunday,Morning,57.68,1.0,Positive
759673,Brain Boost,Episode 68,118.51,Education,63.76,Thursday,Afternoon,,3.0,Negative
759674,Lifestyle Lounge,Episode 57,44.59,Lifestyle,39.59,Thursday,Evening,31.39,1.0,Negative
759675,Daily Digest,Episode 80,55.59,News,58.68,Sunday,Afternoon,90.36,3.0,Neutral
759676,Gadget Geek,Episode 80,32.07,Technology,28.98,Tuesday,Evening,4.07,3.0,Positive
759677,Tech Talks,Episode 45,65.84,Technology,51.43,Sunday,Night,93.35,0.0,Negative
759678,Tune Time,Episode 46,51.81,Music,69.03,Friday,Night,54.66,0.0,Neutral
759679,Learning Lab,Episode 9,91.32,Education,78.49,Saturday,Night,14.95,1.0,Neutral
759680,Sound Waves,Episode 1,112.2,Music,74.68,Saturday,Morning,,0.0,Negative
759681,Fashion Forward,Episode 1,,Lifestyle,77.4,Saturday,Afternoon,77.56,1.0,Neutral
759682,Business Briefs,Episode 97,79.01,Business,63.75,Wednesday,Morning,32.75,1.0,Negative
759683,Athlete's Arena,Episode 13,35.6,Sports,80.61,Saturday,Morning,91.6,0.0,Neutral
759684,Educational Nuggets,Episode 28,41.48,Education,51.03,Thursday,Afternoon,93.27,0.0,Positive
759685,Laugh Line,Episode 24,,Comedy,89.71,Tuesday,Afternoon,64.71,1.0,Neutral
759686,Melody Mix,Episode 29,32.88,Music,57.86,Friday,Evening,78.46,1.0,Neutral
759687,Sport Spot,Episode 71,117.9,Sports,89.89,Sunday,Night,80.46,0.0,Neutral
759688,Criminal Minds,Episode 89,25.11,True Crime,39.95,Saturday,Afternoon,60.02,0.0,Positive
759689,Criminal Minds,Episode 61,11.73,True Crime,64.13,Wednesday,Evening,80.33,0.0,Negative
759690,Mind & Body,Episode 27,,Health,45.62,Friday,Morning,50.85,0.0,Positive
759691,Fitness First,Episode 90,20.32,Health,75.91,Thursday,Night,42.09,2.0,Negative
759692,Tech Talks,Episode 30,87.65,Technology,22.96,Friday,Night,93.72,0.0,Neutral
759693,Study Sessions,Episode 64,77.36,Education,52.47,Friday,Afternoon,72.15,3.0,Neutral
759694,Funny Folks,Episode 7,23.68,Comedy,98.82,Sunday,Afternoon,,0.0,Positive
759695,Mind & Body,Episode 26,32.06,Health,27.09,Wednesday,Afternoon,,2.0,Neutral
759696,Brain Boost,Episode 8,38.74,Education,75.34,Thursday,Afternoon,26.95,3.0,Positive
759697,Mind & Body,Episode 38,69.07,Health,88.72,Monday,Afternoon,27.27,3.0,Positive
759698,Mystery Matters,Episode 66,41.5,True Crime,62.07,Saturday,Afternoon,63.82,0.0,Negative
759699,Sports Central,Episode 33,58.71,Sports,39.07,Friday,Afternoon,66.53,1.0,Negative
759700,Crime Chronicles,Episode 99,,True Crime,64.97,Wednesday,Afternoon,98.35,3.0,Negative
759701,Tech Talks,Episode 24,64.13,Technology,45.96,Saturday,Evening,95.16,0.0,Negative
759702,Funny Folks,Episode 79,77.4,Comedy,51.45,Wednesday,Afternoon,72.79,0.0,Positive
759703,Money Matters,Episode 84,45.08,Business,78.61,Wednesday,Morning,54.61,0.0,Negative
759704,Innovators,Episode 69,8.72,Technology,84.13,Tuesday,Afternoon,80.28,1.0,Negative
759705,Melody Mix,Episode 63,97.62,Music,94.1,Sunday,Night,69.06,0.0,Negative
759706,Comedy Corner,Episode 21,73.18,Comedy,69.06,Sunday,Night,90.68,0.0,Neutral
759707,Digital Digest,Episode 30,66.89,Technology,99.54,Sunday,Evening,51.57,1.0,Negative
759708,Gadget Geek,Episode 24,5.61,Technology,80.86,Sunday,Afternoon,22.89,0.0,Neutral
759709,Finance Focus,Episode 88,85.73,Business,93.01,Wednesday,Evening,21.6,1.0,Positive
759710,Finance Focus,Episode 46,81.53,Business,82.36,Monday,Evening,40.23,0.0,Positive
759711,Tech Talks,Episode 87,10.49,Technology,45.41,Wednesday,Morning,71.48,2.0,Neutral
759712,Educational Nuggets,Episode 44,7.83,Education,73.44,Sunday,Night,89.81,1.0,Negative
759713,Melody Mix,Episode 28,33.81,Music,80.03,Saturday,Night,49.44,0.0,Negative
759714,True Crime Stories,Episode 17,52.75,True Crime,46.88,Friday,Night,80.47,1.0,Neutral
759715,Finance Focus,Episode 28,95.22,Business,37.22,Wednesday,Morning,71.22,2.0,Positive
759716,Study Sessions,Episode 29,118.28,Education,27.98,Friday,Afternoon,68.42,1.0,Neutral
759717,Sports Central,Episode 63,107.43,Sports,27.61,Thursday,Night,82.53,1.0,Negative
759718,Finance Focus,Episode 50,6.71,Business,58.69,Sunday,Morning,,2.0,Negative
759719,Sports Central,Episode 10,95.02,Sports,89.89,Tuesday,Evening,,2.0,Positive
759720,Finance Focus,Episode 18,67.76,Business,36.72,Wednesday,Evening,,0.0,Neutral
759721,Detective Diaries,Episode 71,86.92,True Crime,95.32,Wednesday,Morning,32.79,2.0,Negative
759722,Humor Hub,Episode 56,65.91,Comedy,76.74,Friday,Evening,46.97,3.0,Positive
759723,Sports Weekly,Episode 9,38.21,Sports,87.93,Wednesday,Evening,82.06,2.0,Positive
759724,Money Matters,Episode 55,94.91,Business,46.83,Wednesday,Morning,16.11,2.0,Neutral
759725,Digital Digest,Episode 35,9.113,Technology,82.47,Monday,Night,27.01,0.0,Positive
759726,Tune Time,Episode 74,49.63,Music,46.05,Monday,Night,,1.0,Neutral
759727,Digital Digest,Episode 32,84.68,Technology,96.31,Saturday,Afternoon,3.39,0.0,Negative
759728,Humor Hub,Episode 31,32.06,Comedy,81.11,Friday,Afternoon,99.97,2.0,Negative
759729,Business Briefs,Episode 81,,Business,32.73,Wednesday,Afternoon,65.76,1.0,Positive
759730,Educational Nuggets,Episode 96,97.77,Education,92.77,Wednesday,Night,5.6,1.0,Neutral
759731,Finance Focus,Episode 88,64.29,Business,29.38,Thursday,Evening,35.02,2.0,Neutral
759732,Sports Weekly,Episode 99,62.37,Sports,87.27,Monday,Night,53.66,0.0,Positive
759733,Daily Digest,Episode 16,23.96,News,34.15,Saturday,Morning,,0.0,Negative
759734,Tech Trends,Episode 71,52.51,Technology,29.66,Friday,Afternoon,,3.0,Neutral
759735,Health Hour,Episode 19,105.92,Health,69.68,Tuesday,Morning,62.15,0.0,Negative
759736,Home & Living,Episode 48,33.81,Lifestyle,23.08,Thursday,Morning,65.02,1.0,Negative
759737,Joke Junction,Episode 57,119.84,Comedy,59.11,Saturday,Evening,39.66,3.0,Neutral
759738,Funny Folks,Episode 42,29.08,Comedy,49.7,Monday,Night,69.9,0.0,Neutral
759739,Tune Time,Episode 37,86.37,Music,31.43,Monday,Morning,,2.0,Positive
759740,Life Lessons,Episode 26,,Lifestyle,98.84,Monday,Night,35.71,2.0,Neutral
759741,Sport Spot,Episode 17,59.2,Sports,99.24,Thursday,Night,29.2,0.0,Negative
759742,Healthy Living,Episode 9,79.29,Health,89.11,Monday,Morning,87.45,0.0,Positive
759743,Athlete's Arena,Episode 12,97.95,Sports,45.32,Saturday,Night,99.59,1.0,Positive
759744,Mystery Matters,Episode 6,119.67,True Crime,36.67,Sunday,Afternoon,58.13,3.0,Neutral
759745,Market Masters,Episode 38,68.86,Business,46.38,Monday,Morning,70.22,3.0,Negative
759746,Criminal Minds,Episode 27,43.9,True Crime,80.65,Friday,Morning,30.66,3.0,Negative
759747,True Crime Stories,Episode 56,113.72,True Crime,30.56,Friday,Afternoon,34.9,2.0,Negative
759748,Business Briefs,Episode 19,,Business,60.22,Thursday,Night,,0.0,Negative
759749,Fitness First,Episode 28,22.44,Health,51.92,Tuesday,Evening,29.27,0.0,Positive
759750,Tune Time,Episode 5,20.32,Music,37.4,Monday,Morning,43.12,0.0,Positive
759751,Mind & Body,Episode 97,52.32,Health,48.78,Thursday,Afternoon,32.72,3.0,Neutral
759752,Sound Waves,Episode 80,42.51,Music,21.18,Friday,Morning,32.24,2.0,Negative
759753,Current Affairs,Episode 55,53.61,News,34.68,Friday,Evening,98.82,0.0,Negative
759754,True Crime Stories,Episode 47,,True Crime,42.66,Tuesday,Evening,29.73,2.0,Positive
759755,True Crime Stories,Episode 12,77.6,True Crime,86.83,Saturday,Afternoon,30.31,2.0,Negative
759756,Business Insights,Episode 81,69.86,Business,97.6,Sunday,Morning,18.08,1.0,Positive
759757,Daily Digest,Episode 81,62.01,News,52.92,Tuesday,Evening,93.39,2.0,Neutral
759758,Tech Talks,Episode 39,8.54,Technology,59.4,Sunday,Evening,,2.0,Positive
759759,Fashion Forward,Episode 52,7.83,Lifestyle,66.82,Wednesday,Night,80.02,0.0,Neutral
759760,Market Masters,Episode 77,84.53,Business,37.41,Tuesday,Evening,58.2,2.0,Neutral
759761,Fashion Forward,Episode 25,111.14,Lifestyle,93.61,Wednesday,Morning,49.37,1.0,Neutral
759762,Life Lessons,Episode 62,51.38,Lifestyle,84.2,Friday,Evening,32.73,1.0,Neutral
759763,Life Lessons,Episode 47,44.92,Lifestyle,90.17,Monday,Evening,36.78,0.0,Negative
759764,Lifestyle Lounge,Episode 30,35.9,Lifestyle,78.74,Saturday,Night,79.96,3.0,Negative
759765,Sport Spot,Episode 73,106.21,Sports,62.1,Thursday,Evening,,1.0,Neutral
759766,Lifestyle Lounge,Episode 31,91.17,Lifestyle,77.29,Tuesday,Morning,27.02,1.0,Positive
759767,Business Insights,Episode 43,,Business,34.41,Monday,Morning,12.48,2.0,Neutral
759768,Sports Central,Episode 57,64.87,Sports,77.82,Tuesday,Afternoon,,1.0,Positive
759769,Digital Digest,Episode 80,40.0,Technology,77.59,Saturday,Night,63.55,0.0,Negative
759770,Learning Lab,Episode 45,72.95,Education,67.38,Wednesday,Night,85.39,1.0,Neutral
759771,Tech Trends,Episode 76,,Technology,76.59,Sunday,Afternoon,61.56,3.0,Neutral
759772,Digital Digest,Episode 32,45.75,Technology,32.27,Tuesday,Night,10.98,1.0,Positive
759773,Music Matters,Episode 11,,Music,73.78,Sunday,Morning,67.51,2.0,Positive
759774,Mystery Matters,Episode 13,95.49,True Crime,52.17,Monday,Morning,,2.0,Positive
759775,Business Briefs,Episode 96,16.31,Business,66.41,Sunday,Evening,61.65,3.0,Negative
759776,Detective Diaries,Episode 83,,True Crime,32.65,Sunday,Afternoon,35.37,3.0,Neutral
759777,Athlete's Arena,Episode 100,28.92,Sports,75.29,Saturday,Morning,,2.0,Positive
759778,Finance Focus,Episode 73,13.71,Business,20.32,Monday,Morning,79.47,0.0,Positive
759779,Crime Chronicles,Episode 27,67.4,True Crime,34.9,Sunday,Morning,,3.0,Negative
759780,Business Briefs,Episode 34,49.5,Business,89.05,Thursday,Evening,13.93,1.0,Positive
759781,Daily Digest,Episode 87,62.65,News,36.6,Tuesday,Morning,59.9,0.0,Negative
759782,Melody Mix,Episode 62,,Music,54.46,Sunday,Evening,81.04,3.0,Neutral
759783,Criminal Minds,Episode 18,46.53,True Crime,25.68,Sunday,Evening,87.03,2.0,Negative
759784,Music Matters,Episode 86,98.18,Music,48.18,Saturday,Evening,,2.0,Positive
759785,Tech Talks,Episode 32,54.25,Technology,97.67,Sunday,Night,99.51,0.0,Negative
759786,Digital Digest,Episode 80,94.08,Technology,23.79,Wednesday,Afternoon,,2.0,Negative
759787,Humor Hub,Episode 100,103.23,Comedy,82.74,Friday,Morning,,2.0,Negative
759788,Funny Folks,Episode 87,47.17,Comedy,72.73,Monday,Afternoon,13.15,3.0,Neutral
759789,Criminal Minds,Episode 64,27.39,True Crime,79.05,Thursday,Evening,91.0,0.0,Negative
759790,Study Sessions,Episode 22,62.08,Education,38.36,Thursday,Night,70.8,1.0,Positive
759791,Finance Focus,Episode 56,55.16,Business,92.2,Wednesday,Evening,43.31,0.0,Negative
759792,True Crime Stories,Episode 53,41.07,True Crime,65.39,Sunday,Afternoon,17.42,1.0,Positive
759793,Sound Waves,Episode 69,109.65,Music,24.97,Sunday,Afternoon,66.97,1.0,Neutral
759794,Business Briefs,Episode 76,,Business,42.05,Monday,Night,83.47,2.0,Positive
759795,Athlete's Arena,Episode 4,34.4,Sports,82.4,Friday,Afternoon,66.0,3.0,Negative
759796,Crime Chronicles,Episode 18,83.75,True Crime,20.8,Friday,Afternoon,28.41,1.0,Negative
759797,Style Guide,Episode 72,51.1,Lifestyle,75.24,Saturday,Afternoon,87.58,0.0,Negative
